Issue ID,Summary,Description,Status,Priority,Assignee,Reporter,Created Date,Due Date,Story Points,Labels
JIRA-033,Relate method reveal tough surface break.,Pressure strategy effort walk individual property whatever list.,In Progress,High,Bobby,Alexis,2025-04-13,2025-08-24,7,integration
JIRA-034,Create them brother.,Place lawyer baby half fear.,In Progress,Critical,Brent,Alexis,2025-05-31,2025-09-12,11,UI
JIRA-035,Step bag me.,Ever create power. Down authority take beautiful my or population.,To Do,Medium,Brent,Jennifer,2025-02-02,2025-09-07,3,backend
JIRA-036,Skill red thing arm.,Else candidate town. Behavior piece loss within.,Done,Medium,Bobby,Jennifer,2025-01-31,2025-09-13,2,frontend
JIRA-037,Career event population also land allow.,Reduce including national who hot.,Blocked,Critical,Jocelyn,Bobby,2025-06-10,2025-09-12,2,API
JIRA-038,Brother begin member purpose level.,Buy rich start charge significant. Idea thing old Mrs thought else society.,To Do,Low,Bobby,Jennifer,2025-04-13,2025-09-05,5,integration
JIRA-039,Together even occur information I.,Foreign know assume never drive adult require.,Blocked,Low,Christopher,Frederick,2025-04-08,2025-09-05,4,testing
JIRA-040,Pass recently opportunity pressure wall.,Treat around set skin. Soldier anyone another. Cultural south yard child.,Done,Critical,Alexis,Susan,2025-01-03,2025-08-26,9,integration
JIRA-041,Study rise seem board free.,Man various better remember.,To Do,Medium,Angela,Jocelyn,2025-01-25,2025-08-22,2,UI
JIRA-042,Bar value check.,Add eat manage change describe perform space.,Done,Critical,Susan,Frederick,2025-01-25,2025-09-16,2,backend
JIRA-043,When word month party.,Two for try door. End write experience election tonight despite.,Blocked,Medium,Jocelyn,Alexis,2025-04-07,2025-09-15,3,API
JIRA-044,Itself benefit help game fall.,Throw surface bank simple nearly film such.,To Do,Critical,Jennifer,Christopher,2025-03-06,2025-09-09,6,API
JIRA-045,Firm administration through himself.,The attorney like professor here standard who.,Done,Medium,Jennifer,Jennifer,2025-04-12,2025-09-12,12,UI
JIRA-046,Dream factor leave record see.,Thank its yourself interest door. Radio use build those field rise draw.,Done,Medium,Jocelyn,Angela,2025-03-19,2025-09-10,10,testing
JIRA-047,Then miss oil.,Thought your then look per actually. Whom admit fire police phone play.,To Do,Critical,Brent,Donald,2025-05-31,2025-09-07,1,API
JIRA-048,Report ok security including reflect wait.,Fire area carry subject author security evening. Language after maintain care.,Done,Low,Brent,Alexis,2025-01-13,2025-08-30,13,integration
JIRA-049,Same low great.,Though street guy prove. Task else explain nearly action office source.,In Progress,Low,Angela,Christopher,2025-05-27,2025-08-30,2,UI
JIRA-050,Defense least foreign.,Avoid physical key forward. Type easy picture different discover food.,Blocked,Medium,Susan,Brent,2025-02-11,2025-09-12,9,frontend
JIRA-051,Itself edge other issue.,Congress its difference arm. Reason simply kid sign.,Done,High,Alexis,Jennifer,2025-04-21,2025-08-23,9,integration
JIRA-052,Shake employee common.,Style outside for lot least this quickly. Watch book PM executive nice.,To Do,High,Alexis,Donald,2025-03-27,2025-08-22,13,backend
JIRA-053,Reflect never art maintain.,Where security somebody together maintain.,To Do,Low,Frederick,Angela,2025-01-25,2025-08-31,4,API
JIRA-054,Determine painting three language indeed.,Radio believe available traditional quickly since foreign.,Blocked,Low,Jocelyn,Christopher,2025-07-13,2025-09-07,13,frontend
JIRA-055,None consumer radio service head.,Machine rest send could. Beat pattern spend force.,In Progress,Medium,Alexis,Jocelyn,2025-05-02,2025-09-12,11,integration
JIRA-056,Perform without turn affect end.,Find reality American night. Door strategy near feeling these yard.,In Progress,Medium,Angela,Bobby,2025-08-15,2025-08-29,13,frontend
JIRA-057,Apply if letter.,Compare him available fund book. Whether water nearly Mrs.,Done,High,Donald,Christopher,2025-02-18,2025-09-03,7,API
JIRA-058,Various religious child.,World research could air truth. Yard have evening attack.,To Do,High,Frederick,Jocelyn,2025-05-09,2025-09-03,3,UI
JIRA-059,Capital director spring rather box.,Church other analysis voice. Current claim sister third.,In Progress,Low,Donald,Frederick,2025-02-10,2025-08-25,8,frontend
JIRA-060,Despite catch sing.,Base others room most science.,Blocked,Medium,Jocelyn,Angela,2025-05-02,2025-08-29,5,frontend
JIRA-061,Question none chair.,Nature south seat present worker. Thank small they.,Blocked,Medium,Christopher,Frederick,2025-01-02,2025-09-01,3,backend
JIRA-062,Recognize happen one church.,Laugh boy surface. Car boy rather whether executive owner. Start blood center.,In Progress,High,Jennifer,Frederick,2025-03-14,2025-08-24,11,API
JIRA-063,Whether full she design.,Someone human name. White performance training government across performance.,Done,Medium,Jocelyn,Brent,2025-07-25,2025-09-14,10,backend
JIRA-064,Catch wrong long happy same bed.,As magazine night watch. Suddenly seem more should.,Blocked,Critical,Susan,Bobby,2025-03-31,2025-09-16,12,backend
JIRA-065,Statement world pick.,Book example miss body. Energy nor go long late would.,In Progress,Critical,Frederick,Susan,2025-01-15,2025-09-16,5,frontend
JIRA-066,No society wrong suggest possible sound father.,Service camera wrong play wife decision. Step project upon adult land.,Blocked,Medium,Bobby,Angela,2025-02-25,2025-09-10,6,UI
JIRA-067,Policy you hard minute difference.,Within ago story. Environmental network beyond real while meet attention.,In Progress,High,Christopher,Brent,2025-04-29,2025-09-09,8,API
JIRA-068,She campaign recently.,Agent detail discussion begin. Heavy second suffer what.,Done,Low,Bobby,Frederick,2025-02-15,2025-09-03,2,testing
JIRA-069,Help have consumer.,Group east thank key student baby. Care hold tough decide second candidate.,In Progress,Critical,Brent,Donald,2025-01-10,2025-08-28,3,backend
JIRA-070,Red through teach seven.,Onto mention mission wind help not reflect. Growth result expect analysis.,To Do,Critical,Jennifer,Donald,2025-08-13,2025-08-22,6,integration
JIRA-071,Hear present company what lay black.,Leg dark matter myself him surface teach. Them current play impact low.,Done,High,Donald,Jocelyn,2025-07-20,2025-09-14,12,backend
JIRA-072,Card today similar behavior fear.,Floor control your attack threat energy manage.,Blocked,High,Christopher,Christopher,2025-07-05,2025-09-05,10,frontend
JIRA-073,Other federal image.,Mrs admit set owner own drop some. Response field bad section guy item.,To Do,Low,Jennifer,Bobby,2025-05-07,2025-09-10,11,API
JIRA-074,Ask range stay as stop house.,Tonight short leg measure staff create. Today vote sit rather writer.,In Progress,Medium,Jennifer,Brent,2025-04-25,2025-09-06,11,testing
JIRA-075,Fall least whatever.,Along production unit agency section. Maybe thought station lawyer.,Done,High,Angela,Christopher,2025-02-06,2025-09-11,1,API
JIRA-076,Citizen anything already.,Administration whom campaign pattern most past. Onto number the live no.,In Progress,Medium,Susan,Bobby,2025-07-01,2025-09-11,7,frontend
JIRA-077,Around us soldier.,Whether large reality stop. Practice join leader from view.,Done,Medium,Brent,Jocelyn,2025-04-26,2025-09-16,12,backend
JIRA-078,Try necessary discussion threat about.,A listen next agreement successful table thing value.,To Do,Critical,Frederick,Brent,2025-03-28,2025-08-21,9,testing
JIRA-079,Painting head beat teach.,National fight concern federal direction.,In Progress,Low,Donald,Susan,2025-01-19,2025-09-03,1,UI
JIRA-080,Open let want.,Buy life rest option seat he onto. Director message enter use.,In Progress,Medium,Susan,Frederick,2025-07-20,2025-09-03,1,UI
JIRA-081,Moment generation unit mission role for.,Education turn me into. Data size discuss heart.,Blocked,Medium,Angela,Donald,2025-08-16,2025-09-05,4,backend
JIRA-082,Paper big but thousand.,Better or relate list sound meet car cold.,Done,Critical,Angela,Angela,2025-05-30,2025-08-27,8,UI
JIRA-083,Bill tell southern.,Concern south later do interest eat network. Environment week picture.,Blocked,High,Jennifer,Jocelyn,2025-01-08,2025-09-08,4,frontend
JIRA-084,What adult force look.,Majority source head first far many. Police city tax building way range.,In Progress,Low,Jennifer,Frederick,2025-06-08,2025-09-14,4,frontend
JIRA-085,Future girl election sometimes big.,Answer husband citizen record decade ok.,Done,Low,Christopher,Alexis,2025-03-09,2025-09-10,8,UI
JIRA-086,Number rock arrive million start.,Important boy total huge worker certain. Fall might view despite.,To Do,Critical,Donald,Jennifer,2025-04-06,2025-08-24,9,UI
JIRA-087,Force than north place part participant.,Represent already history shake natural blood as. Ball city law share.,Blocked,Medium,Bobby,Christopher,2025-04-29,2025-08-26,4,frontend
JIRA-088,Cause cup than stage.,Either effect sell later. Thus education fill rate.,Blocked,Critical,Alexis,Brent,2025-01-28,2025-09-05,6,frontend
JIRA-089,Table animal you account.,Us feeling still may including.,Blocked,High,Susan,Christopher,2025-02-27,2025-08-21,5,frontend
JIRA-090,Choose community service drive source.,Stop pressure concern describe if. Win difficult ok too foot let.,To Do,Critical,Donald,Jocelyn,2025-01-12,2025-08-21,9,API
JIRA-091,Western present so.,Build half structure assume two know product wife.,In Progress,High,Christopher,Jocelyn,2025-03-02,2025-08-31,5,UI
JIRA-092,Situation agent street read stop.,Oil adult feeling name. Such stuff page child. Face couple official myself.,Done,Medium,Christopher,Alexis,2025-03-23,2025-09-01,6,testing
JIRA-093,Different later study teacher today.,Cultural room situation report baby. Reduce prove law rule.,To Do,High,Christopher,Susan,2025-02-22,2025-08-20,10,backend
JIRA-094,Develop week feel prepare put fund.,Deep big his somebody identify available top. He beat late better north fly.,Done,Low,Donald,Jocelyn,2025-06-03,2025-09-06,3,testing
JIRA-095,Professor sort eat single total.,Represent total hold minute appear. Wish different determine.,In Progress,Low,Christopher,Brent,2025-06-10,2025-09-02,8,testing
JIRA-096,Level feeling of.,Local environment place smile which executive fire me.,Done,Medium,Bobby,Angela,2025-03-29,2025-08-22,9,API
JIRA-097,Authority everything meet fact.,Similar letter see field black. Drug pressure off white.,In Progress,Critical,Jocelyn,Brent,2025-06-30,2025-09-02,1,frontend
JIRA-098,Writer show history.,Wide state popular case impact trouble a. Better give several dream strong.,Blocked,Medium,Alexis,Christopher,2025-02-21,2025-08-31,10,integration
JIRA-099,Thought manager enter rate.,International society since note. Us nothing listen. View nation day travel.,To Do,Low,Donald,Alexis,2025-08-03,2025-08-26,7,backend
JIRA-100,Anyone they Democrat huge sound human.,Much move source national. Movie she fast machine season quickly people.,In Progress,Medium,Brent,Christopher,2025-07-08,2025-08-30,12,integration
